877,1,569,657,78,108,1,1,1
877,2,521,565,48,50,1,1,1
877,3,273,381,54,40,1,1,1
877,4,317,375,56,38,1,1,1
878,1,552,658,116,108,1,1,1
878,2,521,566,48,50,1,1,1
878,3,273,381,54,40,1,1,1
878,4,316,376,56,38,1,1,1
879,1,565,658,86,110,1,1,1
879,2,521,566,48,50,1,1,1
879,3,256,375,90,54,1,1,1
879,4,316,376,56,38,1,1,1
880,1,551,659,114,108,1,1,1
880,2,523,566,48,50,1,1,1
880,3,314,377,58,38,1,1,1
880,4,315,377,56,38,1,1,1
881,1,553,658,110,108,1,1,1
881,2,522,567,46,50,1,1,1
881,3,252,376,96,54,1,1,1
881,4,315,377,58,38,1,1,1
882,1,565,658,84,106,1,1,1
882,2,523,566,46,50,1,1,1
882,3,312,377,62,38,1,1,1
882,4,314,377,58,38,1,1,1
883,1,559,654,102,112,1,1,1
883,2,521,563,46,50,1,1,1
883,3,315,380,58,34,1,1,1
883,4,315,378,58,38,1,1,1
884,1,556,653,102,112,1,1,1
884,2,521,560,46,50,1,1,1
884,3,253,382,96,52,1,1,1
884,4,313,377,58,38,1,1,1
885,1,560,652,98,110,1,1,1
885,2,521,555,46,54,1,1,1
885,3,256,382,90,54,1,1,1
885,4,314,379,58,34,1,1,1
886,1,557,650,100,112,1,1,1
886,2,521,551,46,54,1,1,1
886,3,312,382,62,30,1,1,1
886,4,314,380,58,34,1,1,1
887,1,554,654,108,104,1,1,1
887,2,521,545,46,54,1,1,1
887,3,269,401,62,30,1,1,1
887,4,316,379,58,34,1,1,1
888,1,554,654,108,104,1,1,1
888,2,520,541,46,54,1,1,1
888,3,270,404,62,30,1,1,1
888,4,315,381,58,34,1,1,1
889,1,556,652,102,110,1,1,1
889,2,522,535,46,54,1,1,1
889,3,269,407,62,30,1,1,1
889,4,317,378,58,34,1,1,1
890,1,554,649,106,114,1,1,1
890,2,520,531,46,54,1,1,1
890,3,269,412,62,30,1,1,1
890,4,318,377,58,36,1,1,1
891,1,563,654,96,108,1,1,1
891,2,521,527,46,54,1,1,1
891,3,252,407,94,50,1,1,1
891,4,318,377,58,36,1,1,1
892,1,553,652,108,110,1,1,1
892,2,517,521,54,52,1,1,1
892,3,253,411,94,52,1,1,1
892,4,318,380,56,34,1,1,1
893,1,552,653,114,110,1,1,1
893,2,518,517,54,52,1,1,1
893,3,253,416,94,52,1,1,1
893,4,318,380,56,34,1,1,1
894,1,556,657,108,104,1,1,1
894,2,516,513,54,52,1,1,1
894,3,253,421,94,52,1,1,1
894,4,320,377,52,38,1,1,1
895,1,558,659,104,102,1,1,1
895,2,516,507,54,52,1,1,1
895,3,253,425,94,52,1,1,1
895,4,321,379,52,38,1,1,1
896,1,553,657,112,106,1,1,1
896,2,518,506,50,46,1,1,1
896,3,265,428,72,54,1,1,1
896,4,319,380,54,36,1,1,1
897,1,558,659,106,104,1,1,1
897,2,517,501,50,46,1,1,1
897,3,266,432,72,54,1,1,1
897,4,320,380,52,36,1,1,1
898,1,557,657,104,108,1,1,1
898,2,517,496,50,46,1,1,1
898,3,265,436,72,54,1,1,1
898,4,321,382,52,36,1,1,1
899,1,559,657,102,110,1,1,1
899,2,518,493,50,46,1,1,1
899,3,263,442,72,54,1,1,1
899,4,321,380,52,36,1,1,1
900,1,561,660,102,106,1,1,1
900,2,516,488,50,46,1,1,1
900,3,263,447,72,54,1,1,1
900,4,321,381,52,36,1,1,1
901,1,564,660,92,104,1,1,1
901,2,515,488,56,44,1,1,1
901,3,262,450,72,54,1,1,1
901,4,321,382,52,36,1,1,1
902,1,561,659,98,110,1,1,1
902,2,514,485,56,44,1,1,1
902,3,265,456,72,54,1,1,1
902,4,321,380,56,38,1,1,1
903,1,566,663,88,108,1,1,1
903,2,515,482,56,44,1,1,1
903,3,265,462,72,54,1,1,1
903,4,318,381,58,38,1,1,1
904,1,557,662,108,108,1,1,1
904,2,514,480,56,44,1,1,1
904,3,264,466,72,54,1,1,1
904,4,319,379,58,40,1,1,1
905,1,560,662,102,110,1,1,1
905,2,515,476,56,44,1,1,1
905,3,266,471,72,54,1,1,1
905,4,319,380,56,40,1,1,1
906,1,566,665,92,108,1,1,1
906,2,515,473,56,44,1,1,1
906,3,263,476,72,54,1,1,1
906,4,317,382,60,38,1,1,1
907,1,553,664,118,108,1,1,1
907,2,515,469,56,44,1,1,1
907,3,265,481,72,54,1,1,1
907,4,320,381,56,40,1,1,1
908,1,568,667,86,106,1,1,1
908,2,515,466,56,44,1,1,1
908,3,263,485,72,54,1,1,1
908,4,320,381,56,40,1,1,1
909,1,555,666,118,108,1,1,1
909,2,514,464,56,44,1,1,1
909,3,263,490,72,54,1,1,1
909,4,320,382,56,40,1,1,1
910,1,560,665,108,110,1,1,1
910,2,509,461,68,44,1,1,1
910,3,256,489,92,66,1,1,1
910,4,318,382,60,40,1,1,1
911,1,567,670,94,104,1,1,1
911,2,509,459,68,44,1,1,1
911,3,252,494,92,66,1,1,1
911,4,319,383,60,40,1,1,1
912,1,553,669,122,104,1,1,1
912,2,512,458,62,42,1,1,1
912,3,253,502,94,62,1,1,1
912,4,319,381,58,42,1,1,1
913,1,561,667,104,110,1,1,1
913,2,512,455,62,42,1,1,1
913,3,254,509,94,62,1,1,1
913,4,320,383,56,40,1,1,1
914,1,563,674,106,102,1,1,1
914,2,512,454,62,42,1,1,1
914,3,264,514,70,60,1,1,1
914,4,320,384,56,40,1,1,1
915,1,557,671,118,104,1,1,1
915,2,512,451,62,42,1,1,1
915,3,267,517,70,60,1,1,1
915,4,319,384,58,40,1,1,1
916,1,568,670,92,110,1,1,1
916,2,514,449,62,42,1,1,1
916,3,258,516,84,72,1,1,1
916,4,320,384,56,40,1,1,1
917,1,557,673,118,106,1,1,1
917,2,512,448,62,42,1,1,1
917,3,257,520,84,72,1,1,1
917,4,325,385,46,40,1,1,1
918,1,559,672,114,108,1,1,1
918,2,514,445,62,42,1,1,1
918,3,260,524,84,72,1,1,1
918,4,319,385,56,40,1,1,1
919,1,566,673,98,108,1,1,1
919,2,520,445,48,40,1,1,1
919,3,262,527,76,76,1,1,1
919,4,324,385,48,40,1,1,1
920,1,556,673,120,108,1,1,1
920,2,516,443,54,40,1,1,1
920,3,260,533,76,76,1,1,1
920,4,324,386,48,40,1,1,1
921,1,558,674,116,108,1,1,1
921,2,511,440,66,42,1,1,1
921,3,262,537,76,76,1,1,1
921,4,324,386,48,40,1,1,1
922,1,569,677,92,104,1,1,1
922,2,517,440,52,40,1,1,1
922,3,257,540,84,80,1,1,1
922,4,325,386,48,40,1,1,1
923,1,559,676,120,106,1,1,1
923,2,517,438,52,40,1,1,1
923,3,255,546,84,80,1,1,1
923,4,325,385,48,42,1,1,1
924,1,559,678,116,104,1,1,1
924,2,512,436,62,40,1,1,1
924,3,255,557,84,72,1,1,1
924,4,324,385,52,42,1,1,1
925,1,563,677,104,104,1,1,1
925,2,512,435,62,40,1,1,1
925,3,256,562,84,72,1,1,1
925,4,323,386,52,42,1,1,1
926,1,557,678,124,104,1,1,1
926,2,513,433,62,40,1,1,1
926,3,253,568,84,72,1,1,1
926,4,323,386,52,42,1,1,1
927,1,566,676,102,108,1,1,1
927,2,512,432,62,40,1,1,1
927,3,254,570,84,76,1,1,1
927,4,321,386,52,42,1,1,1
928,1,563,674,106,108,1,1,1
928,2,511,430,62,40,1,1,1
928,3,255,574,84,76,1,1,1
928,4,323,386,52,42,1,1,1
929,1,560,675,118,108,1,1,1
929,2,512,429,62,40,1,1,1
929,3,254,579,84,76,1,1,1
929,4,322,387,52,40,1,1,1
930,1,570,676,92,108,1,1,1
930,2,512,428,62,40,1,1,1
930,3,253,582,84,76,1,1,1
930,4,323,387,52,40,1,1,1
931,1,563,678,112,104,1,1,1
931,2,511,426,62,40,1,1,1
931,3,256,584,84,76,1,1,1
931,4,328,387,40,40,1,1,1
932,1,562,681,112,102,1,1,1
932,2,512,425,62,40,1,1,1
932,3,252,588,84,76,1,1,1
932,4,322,384,54,44,1,1,1
933,1,565,675,100,108,1,1,1
933,2,510,424,62,40,1,1,1
933,3,251,591,86,78,1,1,1
933,4,322,385,54,44,1,1,1
934,1,562,679,116,104,1,1,1
934,2,511,423,62,40,1,1,1
934,3,254,593,86,78,1,1,1
934,4,323,386,50,42,1,1,1
935,1,565,675,98,108,1,1,1
935,2,510,423,62,40,1,1,1
935,3,250,596,86,78,1,1,1
935,4,324,387,50,40,1,1,1
936,1,561,674,112,110,1,1,1
936,2,510,421,62,40,1,1,1
936,3,251,599,86,78,1,1,1
936,4,328,387,42,40,1,1,1
937,1,559,679,118,104,1,1,1
937,2,511,419,62,40,1,1,1
937,3,253,602,86,78,1,1,1
937,4,322,386,54,42,1,1,1
938,1,565,673,98,112,1,1,1
938,2,509,419,62,40,1,1,1
938,3,249,605,86,78,1,1,1
938,4,326,387,48,40,1,1,1
939,1,566,673,100,112,1,1,1
939,2,510,417,60,40,1,1,1
939,3,248,604,90,88,1,1,1
939,4,330,389,40,38,1,1,1
940,1,559,678,118,106,1,1,1
940,2,512,416,58,40,1,1,1
940,3,254,612,82,76,1,1,1
940,4,322,386,54,42,1,1,1
941,1,563,674,104,110,1,1,1
941,2,511,415,58,40,1,1,1
941,3,255,615,82,76,1,1,1
941,4,323,386,52,42,1,1,1
942,1,563,674,104,110,1,1,1
942,2,510,414,58,40,1,1,1
942,3,251,620,82,76,1,1,1
942,4,328,387,42,40,1,1,1
943,1,566,676,104,110,1,1,1
943,2,511,413,58,40,1,1,1
943,3,254,621,82,76,1,1,1
943,4,323,386,52,42,1,1,1
944,1,564,673,100,110,1,1,1
944,2,509,413,58,40,1,1,1
944,3,255,623,82,76,1,1,1
944,4,325,387,50,40,1,1,1
945,1,561,672,110,112,1,1,1
945,2,511,412,58,40,1,1,1
945,3,252,628,82,76,1,1,1
945,4,324,387,50,40,1,1,1
946,1,561,675,108,108,1,1,1
946,2,509,411,58,40,1,1,1
946,3,255,627,82,76,1,1,1
946,4,323,387,50,40,1,1,1
947,1,560,674,108,108,1,1,1
947,2,509,410,58,40,1,1,1
947,3,252,631,82,76,1,1,1
947,4,329,388,40,38,1,1,1
948,1,563,676,108,108,1,1,1
948,2,510,409,58,40,1,1,1
948,3,253,632,82,76,1,1,1
948,4,321,387,56,40,1,1,1
949,1,562,674,104,108,1,1,1
949,2,508,409,58,40,1,1,1
949,3,255,632,82,76,1,1,1
949,4,324,387,50,40,1,1,1
950,1,561,670,108,114,1,1,1
950,2,510,407,58,40,1,1,1
950,3,253,639,82,76,1,1,1
950,4,327,388,46,38,1,1,1
951,1,558,673,114,110,1,1,1
951,2,509,408,58,40,1,1,1
951,3,254,639,82,76,1,1,1
951,4,322,385,54,42,1,1,1
952,1,556,672,114,110,1,1,1
952,2,508,406,58,40,1,1,1
952,3,255,643,82,76,1,1,1
952,4,330,388,38,38,1,1,1
953,1,559,675,114,110,1,1,1
953,2,509,406,58,40,1,1,1
953,3,253,643,82,76,1,1,1
953,4,330,387,38,38,1,1,1
954,1,557,673,114,110,1,1,1
954,2,509,407,54,38,1,1,1
954,3,255,642,82,76,1,1,1
954,4,331,387,38,38,1,1,1
955,1,562,671,104,112,1,1,1
955,2,510,405,54,38,1,1,1
955,3,255,648,82,76,1,1,1
955,4,330,387,38,38,1,1,1
956,1,554,673,118,110,1,1,1
956,2,509,405,54,38,1,1,1
956,3,252,649,82,76,1,1,1
956,4,320,383,58,44,1,1,1
957,1,564,668,96,116,1,1,1
957,2,508,404,54,38,1,1,1
957,3,256,649,82,76,1,1,1
957,4,328,386,42,40,1,1,1
958,1,559,675,114,108,1,1,1
958,2,509,404,54,38,1,1,1
958,3,252,651,82,76,1,1,1
958,4,322,386,54,40,1,1,1
959,1,556,673,114,108,1,1,1
959,2,507,404,54,38,1,1,1
959,3,253,652,82,76,1,1,1
959,4,322,386,54,40,1,1,1
960,1,565,672,94,108,1,1,1
960,2,508,403,54,38,1,1,1
960,3,254,654,82,76,1,1,1
960,4,329,387,40,38,1,1,1
961,1,555,675,118,106,1,1,1
961,2,509,402,54,38,1,1,1
961,3,252,653,82,76,1,1,1
961,4,322,386,54,40,1,1,1
962,1,561,670,100,112,1,1,1
962,2,507,402,54,38,1,1,1
962,3,256,655,82,76,1,1,1
962,4,329,387,40,38,1,1,1
963,1,559,676,112,104,1,1,1
963,2,508,401,54,38,1,1,1
963,3,252,657,82,76,1,1,1
963,4,321,386,56,40,1,1,1
964,1,556,675,112,104,1,1,1
964,2,508,401,50,38,1,1,1
964,3,251,657,82,76,1,1,1
964,4,321,384,56,42,1,1,1
965,1,560,676,106,104,1,1,1
965,2,509,400,50,38,1,1,1
965,3,254,660,82,76,1,1,1
965,4,323,386,52,40,1,1,1
966,1,552,673,120,108,1,1,1
966,2,508,400,50,38,1,1,1
966,3,251,659,82,76,1,1,1
966,4,321,384,56,42,1,1,1
967,1,561,667,100,116,1,1,1
967,2,509,401,46,36,1,1,1
967,3,255,660,82,76,1,1,1
967,4,321,385,56,42,1,1,1
968,1,561,673,106,108,1,1,1
968,2,509,400,46,36,1,1,1
968,3,254,662,82,76,1,1,1
968,4,322,384,54,42,1,1,1
969,1,559,672,106,108,1,1,1
969,2,507,400,46,36,1,1,1
969,3,253,661,82,76,1,1,1
969,4,323,384,54,42,1,1,1
970,1,566,670,90,110,1,1,1
970,2,506,398,50,38,1,1,1
970,3,255,661,82,76,1,1,1
970,4,321,384,54,42,1,1,1
971,1,550,669,124,112,1,1,1
971,2,506,398,50,38,1,1,1
971,3,251,663,82,76,1,1,1
971,4,322,384,54,42,1,1,1
972,1,561,666,100,116,1,1,1
972,2,505,397,50,38,1,1,1
972,3,255,663,82,76,1,1,1
972,4,322,384,54,42,1,1,1
973,1,562,667,100,116,1,1,1
973,2,505,396,50,38,1,1,1
973,3,253,664,82,76,1,1,1
973,4,322,384,54,42,1,1,1
974,1,556,668,112,112,1,1,1
974,2,504,397,50,38,1,1,1
974,3,250,663,82,76,1,1,1
974,4,322,384,54,42,1,1,1
975,1,568,667,84,112,1,1,1
975,2,503,396,50,38,1,1,1
975,3,255,664,82,76,1,1,1
975,4,322,384,54,42,1,1,1
976,1,569,668,84,112,1,1,1
976,2,505,395,50,38,1,1,1
976,3,256,666,82,76,1,1,1
976,4,322,384,54,42,1,1,1
977,1,559,667,104,112,1,1,1
977,2,503,395,50,38,1,1,1
977,3,253,665,82,76,1,1,1
977,4,323,385,52,40,1,1,1
978,1,570,667,80,112,1,1,1
978,2,502,394,50,38,1,1,1
978,3,256,663,82,76,1,1,1
978,4,325,386,48,38,1,1,1
979,1,553,670,118,108,1,1,1
979,2,503,394,50,38,1,1,1
979,3,250,665,82,76,1,1,1
979,4,323,383,54,42,1,1,1
980,1,551,668,118,108,1,1,1
980,2,502,394,50,38,1,1,1
980,3,254,665,82,76,1,1,1
980,4,324,384,52,40,1,1,1
981,1,551,668,118,108,1,1,1
981,2,503,393,50,38,1,1,1
981,3,255,667,82,76,1,1,1
981,4,324,384,52,40,1,1,1
982,1,552,668,118,108,1,1,1
982,2,501,393,50,38,1,1,1
982,3,251,665,82,76,1,1,1
982,4,321,384,56,40,1,1,1
983,1,568,666,82,112,1,1,1
983,2,501,392,50,38,1,1,1
983,3,256,666,82,76,1,1,1
983,4,323,382,52,42,1,1,1
984,1,570,665,82,112,1,1,1
984,2,501,392,50,38,1,1,1
984,3,252,665,82,76,1,1,1
984,4,321,383,56,40,1,1,1
985,1,567,663,82,112,1,1,1
985,2,500,391,50,38,1,1,1
985,3,256,665,82,76,1,1,1
985,4,326,383,48,40,1,1,1
